,slug,name,positions,age,team_feature,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,year_end,season,nba_id,player_name,pos,team_target,oepm,depm,epm,ewins,feature_season
2696,hoodro01,Rodney Hood,SHOOTING GUARD,25,UTAH JAZZ,39,1084,15.1,0.551,0.475,0.176,1.5,10.1,5.8,10.4,1.4,0.5,9.6,27.3,0.6,1.3,1.9,0.085,1.6,-1.0,0.5,0.7,False,2018,2019,203918,Rodney Hood,SF,POR,-0.668664,-0.663191,-1.33185,2.11301,2018
2697,hoodro01,Rodney Hood,SHOOTING GUARD,25,CLEVELAND CAVALIERS,21,532,12.7,0.533,0.357,0.161,1.7,9.5,5.7,8.4,1.4,0.8,3.2,18.3,0.6,0.2,0.8,0.074,-0.8,-0.7,-1.5,0.1,False,2018,2019,203918,Rodney Hood,SF,POR,-0.668664,-0.663191,-1.33185,2.11301,2018
2698,horfoal01,Al Horford,CENTER,31,BOSTON CELTICS,72,2277,17.6,0.575,0.3,0.159,5.0,20.2,12.7,23.6,0.9,2.9,14.1,18.4,4.0,3.8,7.8,0.165,2.4,2.0,4.4,3.7,False,2018,2019,201143,Al Horford,C,BOS,2.69618,1.6071,4.30329,9.76603,2018
2699,houseda01,Danuel House Jr.,SHOOTING GUARD,24,PHOENIX SUNS,23,403,12.4,0.533,0.45,0.24,3.4,17.0,10.1,9.4,0.8,1.2,7.2,16.2,0.4,0.1,0.6,0.066,-0.8,-0.8,-1.6,0.0,False,2018,2019,1627863,Danuel House Jr.,SF,HOU,0.629319,-1.00403,-0.37471,1.33919,2018
2700,howardw01,Dwight Howard,CENTER,32,CHARLOTTE HORNETS,81,2463,20.5,0.577,0.008,0.639,11.0,33.8,22.2,7.1,1.0,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,False,2018,2019,2730,Dwight Howard,C,WAS,-0.535087,0.678614,0.143527,0.480987,2018
2701,ibakase01,Serge Ibaka,POWER FORWARD,28,TORONTO RAPTORS,76,2093,14.7,0.574,0.379,0.151,4.3,21.0,12.8,4.4,0.7,3.8,9.7,19.4,2.1,3.0,5.1,0.117,-0.1,0.0,-0.1,1.0,False,2018,2019,201586,Serge Ibaka,C,TOR,0.818487,0.563614,1.3821,5.91414,2018
2702,iguodan01,Andre Iguodala,SMALL FORWARD,34,GOLDEN STATE WARRIORS,64,1622,11.2,0.536,0.366,0.272,3.7,12.6,8.5,16.2,1.6,1.9,15.8,11.5,1.6,1.6,3.2,0.094,-1.1,0.8,-0.3,0.7,False,2018,2019,2738,Andre Iguodala,SF,GSW,-1.47496,1.44672,-0.0282437,3.14267,2018
2703,inglejo01,Joe Ingles,SMALL FORWARD,30,UTAH JAZZ,82,2578,14.4,0.623,0.646,0.116,1.1,13.9,7.6,22.9,1.8,0.7,17.4,15.9,4.0,3.6,7.6,0.141,1.0,1.3,2.3,2.8,False,2018,2019,204060,Joe Ingles,SF,UTA,0.690388,1.38209,2.07247,8.81301,2018
2704,ingraan01,Andre Ingram,SHOOTING GUARD,32,LOS ANGELES LAKERS,2,64,16.3,0.655,0.529,0.176,1.7,8.3,5.0,15.3,2.2,3.8,14.1,14.1,0.1,0.1,0.2,0.157,1.7,2.5,4.3,0.1,False,2018,2019,201281,Andre Ingram,PG,LAL,-4.09879,-1.03335,-5.13214,-0.00132914,2018
2705,ingrabr01,Brandon Ingram,SMALL FORWARD,20,LOS ANGELES LAKERS,59,1975,13.8,0.536,0.138,0.371,3.1,13.8,8.5,17.7,1.1,1.8,14.4,22.2,1.0,1.8,2.8,0.068,-0.9,-0.3,-1.2,0.4,False,2018,2019,1627742,Brandon Ingram,SF,LAL,-0.680759,-0.312839,-0.993598,2.35116,2018
2706,irvinky01,Kyrie Irving,POINT GUARD,25,BOSTON CELTICS,60,1931,25.0,0.61,0.374,0.24,1.9,10.8,6.4,30.7,1.7,0.7,10.4,31.0,6.3,2.7,8.9,0.222,6.4,0.9,7.3,4.5,False,2018,2019,202681,Kyrie Irving,PG,BOS,4.8996,1.1425,6.04209,13.5878,2018
2707,isaacjo01,Jonathan Isaac,POWER FORWARD,20,ORLANDO MAGIC,27,536,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3.0,4.5,14.8,15.0,-0.6,0.8,0.2,0.021,-3.8,2.4,-1.4,0.1,False,2018,2019,1628371,Jonathan Isaac,PF,ORL,-1.17147,1.33663,0.165162,4.24452,2018
2708,iwundwe01,Wes Iwundu,SMALL FORWARD,23,ORLANDO MAGIC,62,1020,7.8,0.48,0.211,0.216,3.9,11.0,7.4,7.8,1.6,0.9,11.2,11.6,0.0,0.7,0.7,0.032,-4.2,-0.1,-4.3,-0.6,False,2018,2019,1628411,Wes Iwundu,SF,ORL,-3.56084,1.25687,-2.30397,0.543792,2018
2709,jacksde01,Demetrius Jackson,POINT GUARD,23,HOUSTON ROCKETS,12,63,0.2,0.286,0.429,0.0,7.2,12.4,9.8,10.7,3.1,1.3,39.1,16.1,-0.3,0.1,-0.2,-0.14,-9.2,0.6,-8.5,-0.1,False,2018,2019,1627743,Demetrius Jackson,PG,PHI,-0.201228,-1.56279,-1.76402,0.0155574,2018
2710,jacksde01,Demetrius Jackson,POINT GUARD,23,PHILADELPHIA 76ERS,3,17,24.5,0.82,0.25,0.5,6.6,0.0,3.2,35.1,2.8,0.0,17.0,14.8,0.1,0.0,0.1,0.298,5.3,2.1,7.3,0.0,False,2018,2019,1627743,Demetrius Jackson,PG,PHI,-0.201228,-1.56279,-1.76402,0.0155574,2018
2711,jacksjo02,Josh Jackson,SMALL FORWARD,20,PHOENIX SUNS,77,1959,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2.0,1.4,12.2,26.0,-2.0,1.2,-0.7,-0.018,-2.8,-1.4,-4.2,-1.1,False,2018,2019,1628367,Josh Jackson,SF,PHX,-3.38108,0.361428,-3.01965,-0.0940394,2018
2712,jacksju01,Justin Jackson,SMALL FORWARD,22,SACRAMENTO KINGS,68,1506,9.2,0.521,0.442,0.086,2.0,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1.0,0.031,-2.4,-1.1,-3.5,-0.6,False,2018,2019,1628382,Justin Jackson,SF,DAL,-0.839912,-0.956268,-1.79618,1.28768,2018
2713,jacksre01,Reggie Jackson,POINT GUARD,27,DETROIT PISTONS,45,1201,15.9,0.516,0.293,0.232,2.6,9.0,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2.0,0.078,1.0,-1.4,-0.4,0.5,False,2018,2019,202704,Reggie Jackson,PG,DET,1.85052,-1.24682,0.603699,5.53091,2018
2714,jamesle01,LeBron James,POWER FORWARD,33,CLEVELAND CAVALIERS,82,3026,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,11.0,3.0,14.0,0.221,7.3,1.4,8.7,8.2,False,2018,2019,2544,LeBron James,SF,LAL,4.41769,1.17268,5.59036,11.2951,2018
2715,jerebjo01,Jonas Jerebko,POWER FORWARD,30,UTAH JAZZ,74,1134,13.2,0.586,0.46,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,0.144,-0.4,0.4,0.1,0.6,False,2018,2019,201973,Jonas Jerebko,PF,GSW,-0.649315,-0.810451,-1.45977,1.23727,2018
2716,johnsam01,Amir Johnson,CENTER,30,PHILADELPHIA 76ERS,74,1171,14.9,0.575,0.123,0.327,11.8,18.3,15.2,13.9,1.8,3.1,15.6,12.8,2.1,2.0,4.1,0.169,-1.2,2.2,1.0,0.9,False,2018,2019,101161,Amir Johnson,C,PHI,-1.7437,-1.29134,-3.03504,-0.0306747,2018
2717,johnsja01,James Johnson,POWER FORWARD,30,MIAMI HEAT,73,1943,15.8,0.575,0.301,0.264,3.5,17.2,10.3,22.5,1.8,2.2,17.1,19.1,2.2,2.8,5.0,0.123,0.0,1.6,1.6,1.7,False,2018,2019,201949,James Johnson,PF,MIA,-2.13369,0.371521,-1.76217,0.945949,2018
2718,johnsst04,Stanley Johnson,SMALL FORWARD,21,DETROIT PISTONS,69,1894,9.0,0.48,0.418,0.259,1.9,13.0,7.3,8.5,2.5,0.7,11.0,16.4,-0.6,2.4,1.8,0.046,-4.0,1.1,-2.9,-0.4,False,2018,2019,1626169,Stanley Johnson,PF,NOP,-4.76795,1.68953,-3.07842,-0.10312,2018
2719,johnsty01,Tyler Johnson,POINT GUARD,25,MIAMI HEAT,72,2052,13.0,0.549,0.456,0.181,1.9,11.7,6.8,12.4,1.5,1.4,9.5,18.6,1.9,2.3,4.2,0.097,-0.5,0.2,-0.3,0.9,False,2018,2019,204020,Tyler Johnson,PG,PHX,-1.33602,-1.19131,-2.52733,0.424443,2018
2720,johnswe01,Wesley Johnson,SMALL FORWARD,30,LOS ANGELES CLIPPERS,74,1486,9.8,0.512,0.481,0.158,2.2,13.6,8.0,5.6,2.5,3.5,12.3,13.0,-0.1,1.7,1.7,0.055,-2.5,1.7,-0.7,0.5,False,2018,2019,202325,Wesley Johnson,SF,WAS,-3.8605,-0.356007,-4.21651,-0.454503,2018
2721,jonesda03,Damian Jones,CENTER,22,GOLDEN STATE WARRIORS,15,89,6.8,0.517,0.0,0.227,6.8,10.6,8.8,2.9,0.5,2.7,14.2,13.9,0.0,0.1,0.1,0.031,-5.3,-1.8,-7.1,-0.1,False,2018,2019,1627745,Damian Jones,C,GSW,-0.312667,0.200025,-0.112643,0.792256,2018
2722,jonesde02,Derrick Jones Jr.,SMALL FORWARD,20,PHOENIX SUNS,6,33,18.4,0.678,0.5,1.5,6.4,6.6,6.5,12.3,1.5,9.8,13.1,9.8,0.1,0.0,0.1,0.177,2.0,2.8,4.8,0.1,False,2018,2019,1627884,Derrick Jones Jr.,PF,MIA,-1.7447,1.29451,-0.450192,1.97324,2018
2723,jonesde02,Derrick Jones Jr.,SMALL FORWARD,20,MIAMI HEAT,14,212,8.8,0.457,0.327,0.367,10.1,8.0,9.0,4.0,0.7,3.6,9.5,13.3,0.0,0.2,0.3,0.059,-3.7,-0.2,-3.9,-0.1,False,2018,2019,1627884,Derrick Jones Jr.,PF,MIA,-1.7447,1.29451,-0.450192,1.97324,2018
2724,jonesja04,Jalen Jones,SMALL FORWARD,24,NEW ORLEANS PELICANS,4,19,5.0,0.512,0.25,0.5,0.0,16.5,8.6,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.055,-4.3,-3.0,-7.3,0.0,False,2018,2019,1627883,Jalen Jones,SF,CLE,-1.69492,-1.65095,-3.34587,-0.0155421,2018
2725,jonesja04,Jalen Jones,SMALL FORWARD,24,DALLAS MAVERICKS,12,162,10.9,0.483,0.391,0.266,8.6,15.6,12.0,3.9,1.5,0.5,8.9,22.0,-0.1,0.1,0.1,0.024,-3.3,-2.6,-5.9,-0.2,False,2018,2019,1627883,Jalen Jones,SF,CLE,-1.69492,-1.65095,-3.34587,-0.0155421,2018
2726,jonesty01,Tyus Jones,POINT GUARD,21,MINNESOTA TIMBERWOLVES,82,1467,14.1,0.572,0.393,0.247,1.2,9.2,5.2,21.2,3.2,0.4,14.0,12.7,2.3,1.2,3.6,0.117,-0.8,1.7,0.8,1.1,False,2018,2019,1626145,Tyus Jones,PG,MIN,-0.436713,0.673614,0.236902,3.38567,2018
2727,jordade01,DeAndre Jordan,CENTER,29,LOS ANGELES CLIPPERS,77,2424,20.2,0.648,0.0,0.54,15.1,37.6,26.5,7.1,0.8,2.4,16.1,15.2,6.0,3.4,9.4,0.186,1.7,-0.3,1.4,2.1,False,2018,2019,201599,DeAndre Jordan,C,NYK,0.0260018,1.22157,1.24757,5.93671,2018
2728,josepco01,Cory Joseph,POINT GUARD,26,INDIANA PACERS,82,2210,11.0,0.503,0.315,0.156,2.0,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2.0,3.1,0.068,-1.8,0.3,-1.5,0.3,False,2018,2019,202709,Cory Joseph,PG,IND,-2.14257,1.74645,-0.396119,3.61063,2018
2729,kaminfr01,Frank Kaminsky,POWER FORWARD,24,CHARLOTTE HORNETS,79,1835,14.4,0.545,0.383,0.271,2.7,14.5,8.5,11.0,1.0,0.9,7.6,20.5,2.3,1.3,3.6,0.094,0.6,-0.8,-0.2,0.8,False,2018,2019,1626163,Frank Kaminsky,C,CHA,0.758789,-0.247527,0.511262,1.77846,2018
2730,kennalu01,Luke Kennard,SHOOTING GUARD,21,DETROIT PISTONS,73,1463,12.1,0.56,0.419,0.163,1.6,11.9,6.6,12.7,1.5,0.8,12.2,17.2,1.1,1.4,2.6,0.085,-0.9,0.1,-0.8,0.5,False,2018,2019,1628379,Luke Kennard,SF,DET,-0.287669,-1.79424,-2.08191,0.848035,2018
2731,kiddgmi01,Michael Kidd-Gilchrist,SMALL FORWARD,24,CHARLOTTE HORNETS,74,1850,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,0.084,-2.1,0.0,-2.1,-0.1,False,2018,2019,203077,Michael Kidd-Gilchrist,PF,CHA,-1.97194,1.22382,-0.748118,1.7677,2018
2732,klebima01,Maxi Kleber,POWER FORWARD,26,DALLAS MAVERICKS,72,1206,13.4,0.576,0.414,0.191,6.3,15.6,10.8,6.4,1.1,3.5,8.2,13.7,1.6,1.2,2.8,0.113,-1.0,0.5,-0.5,0.5,False,2018,2019,1628467,Maxi Kleber,PF,DAL,-0.92955,2.17834,1.24879,4.30491,2018
2733,korkmfu01,Furkan Korkmaz,SHOOTING GUARD,20,PHILADELPHIA 76ERS,14,80,3.4,0.386,0.607,0.143,2.8,11.7,7.4,6.7,1.2,1.0,6.3,16.9,-0.1,0.1,0.0,-0.006,-6.6,-1.0,-7.6,-0.1,False,2018,2019,1627788,Furkan Korkmaz,SF,PHI,-1.15122,-0.433636,-1.58486,0.632065,2018
2734,kornelu01,Luke Kornet,POWER FORWARD,22,NEW YORK KNICKS,20,326,13.6,0.516,0.632,0.088,3.8,18.0,10.9,11.6,0.9,4.2,8.5,19.0,0.2,0.3,0.5,0.077,0.4,-0.2,0.2,0.2,False,2018,2019,1628436,Luke Kornet,C,NYK,-0.0190563,2.81816,2.7991,3.07632,2018
2735,korveky01,Kyle Korver,SHOOTING GUARD,36,CLEVELAND CAVALIERS,73,1574,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,False,2018,2019,2594,Kyle Korver,SG,UTA,-0.749,-1.36761,-2.11661,0.741178,2018
2736,koufoko01,Kosta Koufos,CENTER,28,SACRAMENTO KINGS,71,1391,17.5,0.566,0.0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,0.134,-0.2,-0.2,-0.4,0.6,False,2018,2019,201585,Kosta Koufos,C,SAC,-3.04245,1.15483,-1.88762,0.364634,2018
2737,kuzmaky01,Kyle Kuzma,POWER FORWARD,22,LOS ANGELES LAKERS,77,2401,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1.0,1.1,11.0,22.5,1.5,2.3,3.8,0.077,0.3,-1.0,-0.7,0.8,False,2018,2019,1628398,Kyle Kuzma,PF,LAL,0.686594,0.00263856,0.689232,5.74768,2018
2738,lambje01,Jeremy Lamb,SHOOTING GUARD,25,CHARLOTTE HORNETS,80,1967,17.0,0.559,0.305,0.25,2.7,15.4,8.9,15.4,1.5,1.4,9.1,22.4,3.0,1.9,4.9,0.12,1.3,0.2,1.6,1.8,False,2018,2019,203087,Jeremy Lamb,SG,CHA,0.659475,-0.405834,0.253641,4.90753,2018
2739,lavinza01,Zach LaVine,SHOOTING GUARD,22,CHICAGO BULLS,24,656,14.6,0.499,0.346,0.301,1.4,14.4,7.7,18.6,1.8,0.5,9.7,29.5,-0.1,0.5,0.3,0.025,-0.8,-1.5,-2.3,-0.1,False,2018,2019,203897,Zach LaVine,SG,CHI,1.40264,-0.843455,0.559183,5.16701,2018
2740,laymaja01,Jake Layman,SMALL FORWARD,23,PORTLAND TRAIL BLAZERS,35,160,4.9,0.352,0.426,0.064,2.8,8.1,5.5,9.4,1.9,2.0,9.4,14.6,-0.3,0.2,-0.1,-0.021,-4.8,0.4,-4.3,-0.1,False,2018,2019,1627774,Jake Layman,SF,POR,-0.573646,-1.03473,-1.60838,1.21049,2018
2741,leeco01,Courtney Lee,SHOOTING GUARD,32,NEW YORK KNICKS,76,2310,13.0,0.564,0.368,0.164,1.4,9.3,5.4,11.3,1.7,0.6,9.4,16.9,2.7,1.2,3.9,0.082,-0.1,-0.2,-0.3,1.0,False,2018,2019,201584,Courtney Lee,SG,DAL,-2.39129,0.0810667,-2.31023,0.184719,2018
2742,leeda03,Damion Lee,SHOOTING GUARD,25,ATLANTA HAWKS,15,404,12.0,0.489,0.395,0.191,3.0,16.6,9.8,11.2,2.3,0.2,7.8,19.3,0.0,0.4,0.4,0.046,-2.3,0.4,-1.9,0.0,False,2018,2019,1627814,Damion Lee,SG,GSW,-1.87008,-2.22926,-4.09934,-0.293946,2018
2743,lenal01,Alex Len,CENTER,24,PHOENIX SUNS,69,1395,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,3.2,1.3,4.5,0.154,0.6,-0.3,0.3,0.8,False,2018,2019,203458,Alex Len,C,ATL,0.740589,-0.338924,0.401665,3.49072,2018
2744,leonaka01,Kawhi Leonard,SMALL FORWARD,26,SAN ANTONIO SPURS,9,210,26.0,0.572,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6,False,2018,2019,202695,Kawhi Leonard,SF,TOR,4.08111,1.10265,5.18376,11.2692,2018
2745,leoname01,Meyers Leonard,CENTER,25,PORTLAND TRAIL BLAZERS,33,254,17.8,0.676,0.333,0.141,5.2,24.7,15.0,10.6,1.4,0.0,10.8,16.1,0.7,0.3,1.1,0.2,1.0,0.9,2.0,0.3,False,2018,2019,203086,Meyers Leonard,C,POR,0.633686,-2.98189,-2.34821,0.359135,2018
2746,leuerjo01,Jon Leuer,POWER FORWARD,28,DETROIT PISTONS,8,136,8.9,0.505,0.083,0.417,5.6,20.7,13.0,5.3,0.4,2.0,14.1,16.1,0.0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1,False,2018,2019,202720,Jon Leuer,PF,DET,-2.56886,-1.12166,-3.69052,-0.202548,2018
2747,leverca01,Caris LeVert,SMALL FORWARD,23,BROOKLYN NETS,71,1864,14.2,0.525,0.333,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.058,-0.8,0.0,-0.8,0.6,False,2018,2019,1627747,Caris LeVert,SF,BKN,-0.188878,-0.439214,-0.628092,1.66755,2018
2748,lillada01,Damian Lillard,POINT GUARD,27,PORTLAND TRAIL BLAZERS,73,2670,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.227,7.0,0.3,7.2,6.3,False,2018,2019,203081,Damian Lillard,PG,POR,5.3279,0.372996,5.70089,16.6918,2018
2749,linje01,Jeremy Lin,POINT GUARD,29,BROOKLYN NETS,1,25,15.9,0.597,0.167,0.583,0.0,0.0,0.0,27.1,0.0,0.0,16.6,31.3,0.0,0.0,0.0,0.087,-1.0,-4.4,-5.4,0.0,False,2018,2019,202391,Jeremy Lin,PG,TOR,-2.0737,-0.926104,-2.99981,-0.0473263,2018
2750,livinsh01,Shaun Livingston,POINT GUARD,32,GOLDEN STATE WARRIORS,71,1129,11.6,0.533,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3,False,2018,2019,2733,Shaun Livingston,SG,GSW,-2.48665,-0.914802,-3.40146,-0.297567,2018
2751,looneke01,Kevon Looney,CENTER,21,GOLDEN STATE WARRIORS,66,910,14.8,0.588,0.026,0.399,11.0,15.2,13.2,6.0,1.8,4.9,12.0,12.4,1.5,1.3,2.8,0.145,-1.2,1.0,-0.2,0.4,False,2018,2019,1626172,Kevon Looney,C,GSW,0.488497,1.43124,1.91974,4.91749,2018
2752,lopezbr01,Brook Lopez,CENTER,29,LOS ANGELES LAKERS,74,1735,16.5,0.557,0.41,0.199,4.6,13.4,9.0,11.6,0.8,4.6,10.2,23.5,1.9,1.9,3.8,0.105,0.7,0.2,0.9,1.3,False,2018,2019,201572,Brook Lopez,C,MIL,0.724385,2.86245,3.58683,10.3583,2018
2753,lopezro01,Robin Lopez,CENTER,29,CHICAGO BULLS,64,1690,14.7,0.552,0.022,0.14,8.2,10.3,9.2,12.3,0.4,2.8,13.5,20.4,1.2,0.7,1.9,0.055,-0.9,-1.3,-2.2,-0.1,False,2018,2019,201577,Robin Lopez,C,CHI,-0.286951,-0.0234005,-0.310352,2.87489,2018
2754,loveke01,Kevin Love,CENTER,29,CLEVELAND CAVALIERS,59,1651,22.4,0.614,0.453,0.365,7.0,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,False,2018,2019,201567,Kevin Love,PF,CLE,2.69101,0.220397,2.9114,2.39506,2018
2755,lowryky01,Kyle Lowry,POINT GUARD,31,TORONTO RAPTORS,78,2510,19.5,0.598,0.631,0.276,3.0,16.1,9.7,30.9,1.7,0.6,14.7,21.7,7.0,3.1,10.2,0.194,4.7,0.5,5.2,4.5,False,2018,2019,200768,Kyle Lowry,PG,TOR,2.6359,0.894526,3.53043,9.7403,2018
2756,lydonty01,Tyler Lydon,POWER FORWARD,21,DENVER NUGGETS,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-3.9,-1.6,-5.4,0.0,False,2018,2019,1628399,Tyler Lydon,C,DEN,-2.43052,-4.4638,-6.89432,-0.252446,2018
2757,lylestr01,Trey Lyles,POWER FORWARD,22,DENVER NUGGETS,73,1391,17.9,0.591,0.396,0.26,4.5,23.5,14.0,10.1,1.1,2.0,9.1,21.1,2.7,1.2,3.9,0.135,2.0,-0.7,1.3,1.1,False,2018,2019,1626168,Trey Lyles,PF,DEN,-2.45682,0.480603,-1.97621,0.746124,2018
2758,macksh01,Shelvin Mack,POINT GUARD,27,ORLANDO MAGIC,69,1365,13.3,0.518,0.336,0.234,1.8,11.6,6.7,29.5,1.9,0.5,16.3,17.6,1.0,1.0,1.9,0.069,-1.2,-0.2,-1.4,0.2,False,2018,2019,202714,Shelvin Mack,PG,CHA,-2.92513,-1.29,-4.21512,-1.07238,2018
2759,mahinia01,Ian Mahinmi,CENTER,31,WASHINGTON WIZARDS,77,1145,12.2,0.601,0.008,0.516,13.4,17.4,15.4,6.6,1.6,3.2,24.7,15.6,0.8,1.4,2.2,0.093,-4.6,0.2,-4.4,-0.7,False,2018,2019,101133,Ian Mahinmi,C,WAS,-2.7714,1.67521,-1.09619,0.625045,2018
2760,makerth01,Thon Maker,CENTER,20,MILWAUKEE BUCKS,74,1238,10.2,0.499,0.329,0.294,7.1,14.1,10.6,5.2,1.5,3.7,11.0,14.6,0.3,1.1,1.5,0.056,-3.2,-0.4,-3.5,-0.5,False,2018,2019,1627748,Thon Maker,PF,DET,-2.56796,0.438703,-2.12926,0.543662,2018
2761,markkla01,Lauri Markkanen,POWER FORWARD,20,CHICAGO BULLS,68,2020,15.6,0.552,0.465,0.193,4.0,23.7,13.5,6.4,0.9,1.8,8.2,21.9,1.7,1.6,3.3,0.079,1.0,-1.2,-0.2,0.9,False,2018,2019,1628374,Lauri Markkanen,PF,CHI,1.46757,-1.36945,0.0981277,3.47769,2018
2762,martija01,Jarell Martin,POWER FORWARD,23,MEMPHIS GRIZZLIES,73,1661,10.5,0.516,0.198,0.234,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.3,-0.7,-4.0,-0.8,False,2018,2019,1626185,Jarell Martin,PF,ORL,-1.96385,-0.629222,-2.59307,0.0798808,2018
2763,matthwe02,Wesley Matthews,SMALL FORWARD,31,DALLAS MAVERICKS,63,2131,11.4,0.541,0.577,0.145,1.4,9.2,5.2,12.3,1.8,0.7,10.1,17.6,1.0,1.6,2.6,0.059,-1.0,0.1,-0.9,0.6,False,2018,2019,202083,Wesley Matthews,SG,IND,-0.10796,0.0916538,-0.0163065,4.09001,2018
2764,mbahalu01,Luc Mbah a Moute,POWER FORWARD,31,HOUSTON ROCKETS,61,1564,10.3,0.595,0.501,0.275,1.6,11.7,6.7,5.0,2.3,1.4,15.0,12.8,0.8,2.1,2.8,0.087,-1.6,1.4,-0.2,0.7,False,2018,2019,201601,Luc Mbah a Moute,SF,LAC,-2.82943,-0.632517,-3.46195,-0.0207422,2018
2765,mccawpa01,Patrick McCaw,SHOOTING GUARD,22,GOLDEN STATE WARRIORS,57,961,7.4,0.477,0.356,0.151,2.0,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,0.029,-4.3,0.1,-4.1,-0.5,False,2018,2019,1627775,Patrick McCaw,SG,TOR,-4.10615,-1.66654,-5.77269,-0.391302,2018
2766,mccolcj01,CJ McCollum,SHOOTING GUARD,26,PORTLAND TRAIL BLAZERS,81,2923,17.0,0.536,0.316,0.166,2.0,9.9,6.0,15.8,1.3,1.0,8.6,26.5,3.7,2.9,6.6,0.108,1.8,-0.5,1.2,2.4,False,2018,2019,203468,CJ McCollum,SG,POR,2.44219,-0.559541,1.88265,7.80492,2018
2767,mccontj01,T.J. McConnell,POINT GUARD,25,PHILADELPHIA 76ERS,76,1706,12.5,0.545,0.147,0.093,2.4,11.5,7.1,24.5,2.6,0.6,20.4,13.8,1.3,2.5,3.8,0.108,-1.9,1.9,0.0,0.9,False,2018,2019,204456,T.J. McConnell,PG,PHI,-2.05896,0.077083,-1.98187,0.970299,2018
2768,mcderdo01,Doug McDermott,SMALL FORWARD,26,NEW YORK KNICKS,55,1172,9.9,0.562,0.418,0.162,3.1,9.5,6.3,6.0,0.4,0.9,8.8,14.4,1.1,0.3,1.3,0.055,-0.7,-1.4,-2.1,0.0,False,2018,2019,203926,Doug McDermott,SF,IND,-0.40133,-1.80913,-2.21047,0.678797,2018
2769,mcderdo01,Doug McDermott,SMALL FORWARD,26,DALLAS MAVERICKS,26,596,11.5,0.611,0.439,0.156,1.3,11.4,6.1,7.5,0.8,0.6,10.3,16.3,0.6,0.3,1.0,0.077,-1.5,-1.0,-2.6,-0.1,False,2018,2019,203926,Doug McDermott,SF,IND,-0.40133,-1.80913,-2.21047,0.678797,2018
2770,mcgeeja01,JaVale McGee,CENTER,30,GOLDEN STATE WARRIORS,65,615,22.3,0.641,0.027,0.237,11.5,18.7,15.4,8.0,1.6,7.3,10.0,19.2,1.7,1.1,2.7,0.212,0.3,1.2,1.5,0.5,False,2018,2019,201580,JaVale McGee,C,LAL,0.551597,1.50708,2.05868,5.71223,2018
2771,mcgruro01,Rodney McGruder,SHOOTING GUARD,26,MIAMI HEAT,18,299,12.0,0.595,0.479,0.11,4.1,8.3,6.2,8.4,1.3,0.9,5.0,12.1,0.5,0.3,0.8,0.125,-1.0,-0.3,-1.4,0.1,False,2018,2019,203585,Rodney McGruder,PG,LAC,-1.79124,-0.418479,-2.20972,0.77543,2018
