season,nba_id,player_name,pos,team,oepm,depm,epm,ewins
2015,203923,"James Young",SG,BOS,-1.75147,-1.9379,-3.68937,-0.166753
2015,203545,"Miroslav Raduljica",C,MIN,-2.69485,-0.995499,-3.69035,-0.00140092
2015,203142,"Chris Copeland",SF,IND,-2.05732,-1.65449,-3.71181,-0.428978
2015,202130,"Reggie Williams",SF,SAS,-1.28437,-2.44094,-3.72531,-0.0235321
2015,201563,"Michael Beasley",PF,MIA,-3.5334,-0.211091,-3.74449,-0.0870749
2015,2222,"Gerald Wallace",SF,BOS,-4.53193,0.756932,-3.775,-0.160402
2015,203489,"Nate Wolters",PG,NOP,-4.94467,1.15177,-3.7929,-0.0828165
2015,2501,"Reggie Evans",PF,SAC,-2.00233,-1.80297,-3.80531,-0.444483
2015,203505,"Vander Blue",PG,LAL,-3.80683,-0.0215703,-3.8284,-0.00107044
2015,202682,"Derrick Williams",SF,SAC,-1.11196,-2.71687,-3.82882,-0.873938
2015,101183,"Shavlik Randolph",C,DEN,-3.89448,0.0627727,-3.83171,-0.0756358
2015,200779,"Steve Novak",PF,OKC,-0.844998,-2.99195,-3.83694,-0.118039
2015,203922,"Glenn Robinson III",SF,PHI,-2.24321,-1.59732,-3.84053,-0.154545
2015,202779,"Dwight Buycks",PG,LAL,-1.52254,-2.32776,-3.8503,-0.0054799
2015,203913,"Jabari Brown",SG,LAL,-1.54824,-2.31477,-3.86301,-0.0857816
2015,203921,"Cleanthony Early",SF,NYK,-3.84749,-0.0418798,-3.88937,-0.413574
2015,203917,"Nik Stauskas",SG,SAC,-2.05903,-1.86296,-3.922,-0.744983
2015,203315,"Toure' Murry",SG,WAS,-3.33809,-0.613404,-3.95149,-0.00633723
2015,203914,"Gary Harris",SG,DEN,-4.51925,0.455656,-4.0636,-0.543925
2015,202690,"Jimmer Fredette",PG,NOP,-1.94067,-2.1323,-4.07297,-0.39036
2015,203475,"Erick Green",PG,DEN,-2.19286,-1.90632,-4.09918,-0.320065
2015,200745,"Andrea Bargnani",C,NYK,-0.128423,-3.9766,-4.10503,-0.617186
2015,203565,"Patrick Christopher",C,UTA,-3.56991,-0.537969,-4.10788,-0.00361607
2015,201948,"Austin Daye",SF,ATL,-3.13028,-0.978727,-4.109,-0.191976
2015,2570,"Kendrick Perkins",C,CLE,-4.75117,0.641484,-4.10969,-0.88603
2015,203944,"Julius Randle",PF,LAL,-3.38443,-0.747023,-4.13145,-0.0108636
2015,203937,"Kyle Anderson",SF,SAS,-4.06392,-0.076378,-4.1403,-0.288461
2015,202498,"Lance Thomas",SF,NYK,-3.44482,-0.70823,-4.15305,-1.16136
2015,203946,"Cameron Bairstow",PF,CHI,-3.91472,-0.240142,-4.15486,-0.0520122
2015,203893,"Russ Smith",PG,MEM,-3.55627,-0.624791,-4.18106,-0.0538673
2015,202077,"Jerel McNeal",PG,PHX,-4.43949,0.253039,-4.18645,-0.00260666
2015,201160,"Jason Smith",C,NYK,-1.71393,-2.51189,-4.22581,-1.54949
2015,203912,"CJ Wilcox",SG,LAC,-2.60096,-1.6759,-4.27686,-0.0913278
2015,2853,"Earl Barron",C,PHX,-3.7556,-0.541518,-4.29712,-0.0430629
2015,203897,"Zach LaVine",PG,MIN,-1.82029,-2.47722,-4.29751,-1.74787
2015,201581,"JJ Hickson",PF,DEN,-2.80992,-1.50033,-4.31025,-1.30441
2015,203121,"Darius Miller",SF,NOP,-4.24548,-0.0720679,-4.31754,-0.00741036
2015,203561,"Brandon Davies",PF,BKN,-2.13399,-2.21123,-4.34521,-0.171226
2015,203530,"Joffrey Lauvergne",C,DEN,-3.49911,-0.851078,-4.35018,-0.0901498
2015,203539,"Gal Mekel",PG,NOP,-4.17639,-0.2532,-4.42959,-0.00482345
2015,204037,"Travis Wear",PF,NYK,-3.41523,-1.02079,-4.43602,-0.679455
2015,201965,"Jeff Ayres",C,SAS,-1.80702,-2.64665,-4.45368,-0.389527
2015,203511,"Grant Jerrett",PF,UTA,-3.56887,-0.906713,-4.47559,-0.0537489
2015,203512,"Lucas Nogueira",C,TOR,-3.43646,-1.05949,-4.49595,-0.0242375
2015,202362,"Lance Stephenson",SF,CHA,-3.78222,-0.731467,-4.51368,-1.66998
2015,2217,"Brendan Haywood",C,CLE,-4.47654,-0.0582308,-4.53477,-0.128805
2015,2617,"Udonis Haslem",C,MIA,-2.83398,-1.70298,-4.53696,-1.08097
2015,203318,"Glen Rice",SG,WAS,-3.55897,-1.03465,-4.59362,-0.0196571
2015,201971,"DeJuan Blair",PF,WAS,-4.1568,-0.526089,-4.68289,-0.209412
2015,201580,"JaVale McGee",C,PHI,-2.62919,-2.05819,-4.68738,-0.217887
2015,2422,"John Salmons",SG,PHX,-3.60272,-1.10534,-4.70807,-0.213287
2015,101198,"Will Bynum",PG,WAS,-3.26782,-1.53913,-4.80696,-0.0102272
2015,203103,"Perry Jones III",SF,OKC,-3.79236,-1.07947,-4.87184,-0.826348
2015,2732,"Ben Gordon",SG,ORL,-2.18137,-2.79062,-4.97199,-1.09272
2015,202333,"Xavier Henry",SF,LAL,-3.48317,-1.49416,-4.97733,-0.0430154
2015,2563,"Dahntay Jones",SF,LAC,-4.35903,-0.663876,-5.0229,-0.0939187
2015,204079,"Drew Gordon",PF,PHI,-4.04666,-0.979628,-5.02629,-0.0135232
2015,203580,"Larry Drew II",PG,PHI,-3.92459,-1.12244,-5.04704,-0.0458619
2015,203462,"Archie Goodwin",SG,PHX,-3.5515,-1.61374,-5.16524,-0.8052
2015,203495,"Ricky Ledo",SG,NYK,-4.11576,-1.22639,-5.34215,-0.338874
2015,201858,"Cartier Martin",SG,DET,-4.00033,-1.3822,-5.38253,-0.328527
2015,203910,"Nick Johnson",SG,HOU,-4.74734,-0.669412,-5.41676,-0.441606
2015,201604,"Chris Douglas-Roberts",SF,BOS,-3.36015,-2.17559,-5.53575,-0.0885452
2015,203998,"Bruno Caboclo",SF,TOR,-3.79771,-1.80011,-5.59782,-0.0421731
2015,202721,"Darius Morris",PG,BKN,-3.84529,-1.84875,-5.69404,-0.42078
2015,203925,"Joe Harris",SG,CLE,-2.57869,-3.20034,-5.77903,-0.952254
2015,203940,"Adreian Payne",PF,MIN,-3.0953,-2.70465,-5.79996,-1.45817
2015,203461,"Anthony Bennett",PF,MIN,-3.29123,-2.57728,-5.86851,-1.77964
2015,101110,"Martell Webster",SF,WAS,-4.22573,-1.75627,-5.982,-0.721872
2015,203926,"Doug McDermott",SF,CHI,-3.83843,-2.16632,-6.00475,-0.665954
2015,202952,"Malcolm Thomas",PF,PHI,-3.6509,-2.85623,-6.50713,-0.206965
2015,203948,"Johnny O'Bryant III",PF,MIL,-5.28549,-2.04228,-7.32777,-1.09082
2015,201575,"Brandon Rush",SG,GSW,-6.51759,-2.91259,-9.43018,-1.2027
2014,101108,"Chris Paul",PG,LAC,5.30346,3.02961,8.33307,16.7505
2014,201939,"Stephen Curry",PG,GSW,6.21669,0.48794,6.70463,18.7189
2014,201142,"Kevin Durant",SF,OKC,6.85871,-0.27445,6.58426,20.2997
2014,2544,"LeBron James",SF,MIA,6.25092,-0.36077,5.89015,17.4401
2014,201572,"Brook Lopez",C,BKN,2.87702,2.95587,5.83289,3.1832
2014,201149,"Joakim Noah",C,CHI,1.68902,3.636,5.32502,15.8146
2014,201935,"James Harden",SG,HOU,4.91672,0.37871,5.29543,15.598
2014,201609,"Goran Dragic",PG,PHX,4.45528,0.488004,4.94329,14.4033
2014,202695,"Kawhi Leonard",SF,SAS,1.22782,3.5587,4.78651,10.17
2014,201566,"Russell Westbrook",PG,OKC,3.49315,1.20826,4.70141,7.36707
2014,200768,"Kyle Lowry",PG,TOR,3.87204,0.652005,4.52404,14.4809
2014,1717,"Dirk Nowitzki",C,DAL,4.63287,-0.154972,4.4779,13.2998
2014,202331,"Paul George",SF,IND,2.01686,2.08661,4.10347,13.9612
2014,202738,"Isaiah Thomas",PG,SAC,3.75673,0.333348,4.09008,11.9782
2014,101114,"Deron Williams",PG,BKN,2.94523,1.05318,3.99841,9.72013
2014,201567,"Kevin Love",PF,MIN,5.68489,-1.69369,3.99121,13.2005
2014,201988,"Patty Mills",PG,SAS,2.47941,1.47752,3.95693,7.21325
2014,201144,"Mike Conley",PG,MEM,3.72259,0.216857,3.93944,11.4907
2014,202326,"DeMarcus Cousins",C,SAC,1.96273,1.96359,3.92632,10.765
2014,203076,"Anthony Davis",PF,NOP,2.95152,0.634598,3.58612,10.483
2014,201937,"Ricky Rubio",PG,MIN,0.974966,2.60288,3.57785,11.7107
2014,201976,"Patrick Beverley",PG,HOU,1.63747,1.92481,3.56228,7.76507
2014,2547,"Chris Bosh",C,MIA,1.67165,1.81043,3.48209,11.0695
2014,201577,"Robin Lopez",C,POR,1.33689,2.13497,3.47186,11.3721
2014,2738,"Andre Iguodala",SF,GSW,0.777935,2.65839,3.43632,8.87375
2014,2546,"Carmelo Anthony",PF,NYK,4.01878,-0.618466,3.40031,12.8839
2014,201143,"Al Horford",C,ATL,1.20898,2.16271,3.3717,4.12469
2014,201599,"DeAndre Jordan",C,LAC,0.808823,2.44246,3.25128,12.1718
2014,201579,"Roy Hibbert",C,IND,-1.4097,4.63033,3.22063,10.1517
2014,201933,"Blake Griffin",PF,LAC,2.87185,0.281263,3.15312,11.9495
2014,1938,"Manu Ginobili",SG,SAS,2.5001,0.649296,3.1494,6.46651
2014,201951,"Ty Lawson",PG,DEN,2.83326,0.300036,3.13329,9.2386
2014,202689,"Kemba Walker",PG,CHA,1.28835,1.8079,3.09625,10.7288
2014,201593,"Nikola Pekovic",C,MIN,2.30308,0.761728,3.0648,6.80406
2014,202691,"Klay Thompson",SG,GSW,1.83983,1.15504,2.99487,11.614
2014,101106,"Andrew Bogut",C,GSW,-0.350809,3.32253,2.97172,7.13882
2014,201168,"Tiago Splitter",PF,SAS,-0.541358,3.48576,2.94441,5.12248
2014,202710,"Jimmy Butler",SG,CHI,-0.134933,3.07223,2.9373,10.3377
2014,200746,"LaMarcus Aldridge",PF,POR,1.50279,1.3702,2.87299,9.89698
2014,1495,"Tim Duncan",C,SAS,0.563393,2.2199,2.78329,8.46175
2014,203083,"Andre Drummond",C,DET,2.49476,0.227032,2.72179,10.1434
2014,101139,"CJ Miles",SF,CLE,1.87802,0.835571,2.71359,3.77725
2014,202322,"John Wall",PG,WAS,1.52082,1.1927,2.71353,11.3669
2014,202083,"Wesley Matthews",SG,POR,2.48345,0.209683,2.69313,10.6713
2014,201980,"Danny Green",SF,SAS,0.394446,2.26592,2.66037,6.33391
2014,201950,"Jrue Holiday",PG,NOP,1.35397,1.25134,2.6053,4.321
2014,2754,"Tony Allen",SG,MEM,-0.838984,3.43569,2.59671,4.83447
2014,2730,"Dwight Howard",C,HOU,0.988275,1.56833,2.5566,8.98781
2014,2760,"Anderson Varejao",C,CLE,0.303269,2.22622,2.52948,6.68509
2014,202339,"Eric Bledsoe",PG,PHX,0.987592,1.51893,2.50652,5.28616
2014,201960,"DeMarre Carroll",SF,ATL,0.74934,1.68585,2.43519,8.58674
2014,101162,"Marcin Gortat",C,WAS,0.048208,2.37367,2.42188,9.60633
2014,203081,"Damian Lillard",PG,POR,3.68668,-1.28176,2.40492,10.6955
2014,101112,"Channing Frye",PF,PHX,2.28759,0.104732,2.39232,8.44887
2014,201596,"Mario Chalmers",PG,MIA,0.730311,1.64629,2.37661,7.88778
2014,2744,"Al Jefferson",C,CHA,1.02782,1.34339,2.37122,9.22301
2014,203143,"Pablo Prigioni",PG,NYK,0.89715,1.42249,2.31964,4.59861
2014,201588,"George Hill",PG,IND,0.823793,1.4351,2.25889,8.65735
2014,202681,"Kyrie Irving",PG,CLE,2.61702,-0.358341,2.25868,8.80932
2014,200794,"Paul Millsap",PF,ATL,0.595753,1.54489,2.14064,8.60682
2014,201586,"Serge Ibaka",PF,OKC,1.09427,1.04304,2.13731,9.2505
2014,2549,"Chris Kaman",C,LAL,-1.81279,3.91694,2.10415,2.55007
2014,2772,"Trevor Ariza",SF,WAS,1.03422,1.01603,2.05024,9.16878
2014,202336,"Larry Sanders",C,MIL,-1.90169,3.90404,2.00236,1.96701
2014,2548,"Dwyane Wade",SG,MIA,1.3447,0.613489,1.95819,5.92188
2014,2733,"Shaun Livingston",PG,BKN,-0.201838,2.13852,1.93668,6.5537
2014,200755,"JJ Redick",SG,LAC,2.96521,-1.14564,1.81957,3.22017
2014,201188,"Marc Gasol",C,MEM,0.0177932,1.76693,1.78473,6.3611
2014,201177,"Josh McRoberts",PF,CHA,1.56608,0.170766,1.73685,7.5088
2014,202725,"Josh Harrellson",C,DET,-0.786683,2.4774,1.69072,1.00564
2014,202696,"Nikola Vucevic",C,ORL,0.299221,1.34986,1.64908,5.64162
2014,1718,"Paul Pierce",SF,BKN,0.515142,1.09855,1.61369,6.50438
2014,2561,"David West",PF,IND,0.428535,1.16474,1.59327,7.67042
2014,101126,"Nate Robinson",PG,DEN,1.00415,0.559779,1.56393,2.67269
2014,201585,"Kosta Koufos",C,MEM,-1.20767,2.75961,1.55194,4.14243
2014,101161,"Amir Johnson",C,TOR,0.132671,1.35846,1.49113,6.65647
2014,2555,"Nick Collison",C,OKC,-0.169179,1.62338,1.4542,4.06466
2014,202718,"Chandler Parsons",SF,HOU,1.97422,-0.526412,1.44781,8.33479
2014,201583,"Ryan Anderson",PF,NOP,3.94211,-2.51156,1.43054,2.36813
2014,2199,"Tyson Chandler",C,NYK,0.514085,0.884937,1.39902,4.91793
2014,201147,"Corey Brewer",SF,MIN,-0.410277,1.76162,1.35134,7.63285
2014,201587,"Nicolas Batum",SF,POR,1.62389,-0.294486,1.3294,8.6039
2014,101135,"David Lee",PF,GSW,0.959594,0.368128,1.32772,6.66826
2014,2594,"Kyle Korver",SG,ATL,1.46551,-0.193067,1.27244,6.92827
2014,202324,"Derrick Favors",C,UTA,0.234446,1.00156,1.236,6.29233
2014,202389,"Timofey Mozgov",C,DEN,-0.0569696,1.27144,1.21447,5.03941
2014,2550,"Kirk Hinrich",PG,CHI,-0.65695,1.86824,1.21129,5.96935
2014,202335,"Patrick Patterson",C,TOR,0.214839,0.972596,1.18744,4.25351
2014,2223,"Samuel Dalembert",PF,DAL,-0.48333,1.64963,1.1663,4.52538
2014,201954,"Darren Collison",PG,LAC,0.859479,0.272415,1.13189,5.77656
2014,101109,"Raymond Felton",PG,NYK,0.2831,0.805724,1.08882,5.54378
2014,101181,"Jose Calderon",SG,DAL,2.49044,-1.42033,1.07011,6.76046
2014,2225,"Tony Parker",PG,SAS,1.88451,-0.845215,1.03929,5.44744
2014,2749,"Jameer Nelson",PG,ORL,2.10374,-1.07426,1.02948,5.8694
2014,202697,"Iman Shumpert",SF,NYK,-0.484849,1.47117,0.986318,5.25564
2014,2365,"Chris Andersen",C,MIA,-0.132152,1.11533,0.98318,3.73295
2014,200782,"PJ Tucker",SF,PHX,-0.120182,1.09933,0.979148,6.69192
2014,203110,"Draymond Green",SF,GSW,-1.9609,2.93477,0.973869,4.80221
2014,979,"Jermaine O'Neal",C,GSW,-1.0049,1.97508,0.970182,2.3589
2014,101107,"Marvin Williams",PF,UTA,1.00754,-0.0932586,0.914281,4.41636
2014,2216,"Zach Randolph",PF,MEM,1.38094,-0.470728,0.910211,7.12047
2014,202349,"Greivis Vasquez",SF,TOR,1.30375,-0.394332,0.909419,4.60582
2014,201952,"Jeff Teague",PG,ATL,0.649548,0.206406,0.855954,6.59096
2014,101142,"Ronny Turiaf",PF,MIN,-1.79228,2.64384,0.851557,1.56574
2014,202362,"Lance Stephenson",SG,IND,0.906526,-0.0666158,0.83991,7.12305
2014,2736,"Luol Deng",SF,CLE,0.407703,0.432044,0.839747,5.54454
2014,201943,"Brandon Jennings",PG,DET,1.83941,-1.03787,0.801533,6.9886
2014,2030,"Kenyon Martin",SF,NYK,-1.77741,2.57575,0.79834,1.61426
2014,203545,"Miroslav Raduljica",C,MIL,-0.57347,1.32765,0.754184,1.16945
2014,2457,"Jannero Pargo",PG,CHA,1.13584,-0.394852,0.740989,0.605769
2014,203109,"Jae Crowder",SF,DAL,-1.12321,1.85401,0.730797,3.14353
2014,203078,"Bradley Beal",SG,WAS,0.582925,0.13902,0.721944,6.25718
2014,101133,"Ian Mahinmi",C,IND,-3.56054,4.25909,0.698554,3.10917
2014,202704,"Reggie Jackson",PG,OKC,0.349196,0.345714,0.69491,5.66174
2014,202702,"Kenneth Faried",C,DEN,1.42597,-0.750742,0.675226,5.39809
2014,201228,"C.J. Watson",PG,IND,-1.02258,1.69688,0.674301,2.95344
2014,201949,"James Johnson",SF,MEM,0.199146,0.473454,0.6726,1.69976
2014,202970,"Gustavo Ayon",C,ATL,-2.57851,3.21694,0.638424,1.04937
2014,2207,"Joe Johnson",PF,BKN,1.96336,-1.34533,0.618027,6.24097
2014,202685,"Jonas Valanciunas",PF,TOR,-0.113654,0.723683,0.610029,5.50039
2014,200752,"Rudy Gay",SF,SAC,0.767771,-0.197523,0.570248,6.12426
2014,202328,"Greg Monroe",PF,DET,0.748096,-0.178492,0.569604,6.4637
2014,101145,"Monta Ellis",PG,DAL,0.641001,-0.0936493,0.547352,7.20214
2014,203077,"Michael Kidd-Gilchrist",SF,CHA,-1.55616,2.09105,0.534886,3.55346
2014,202330,"Gordon Hayward",SG,UTA,0.491939,0.0268793,0.518819,6.63183
2014,2399,"Mike Dunleavy",PF,CHI,-0.102671,0.620085,0.517413,6.07183
2014,201150,"Spencer Hawes",C,CLE,0.553636,-0.0521832,0.501453,5.78992
2014,202332,"Cole Aldrich",C,NYK,-1.10338,1.57291,0.469531,0.767896
2014,201584,"Courtney Lee",SG,MEM,-0.227654,0.684826,0.457172,4.64912
2014,203096,"Jared Sullinger",C,BOS,0.744496,-0.304273,0.440222,4.73756
2014,201942,"DeMar DeRozan",SG,TOR,1.42348,-1.0211,0.40238,6.84636
2014,200797,"Ryan Hollins",C,LAC,-2.16765,2.56389,0.396244,1.10271
2014,200751,"Randy Foye",SG,DEN,1.48899,-1.10085,0.388136,5.67074
2014,2203,"Shane Battier",SF,MIA,-0.883575,1.22698,0.343401,3.28598
2014,101123,"Gerald Green",SG,PHX,1.5908,-1.24941,0.341391,5.24479
2014,203487,"Michael Carter-Williams",PG,PHI,0.0253752,0.290356,0.315731,5.36763
2014,203082,"Terrence Ross",SF,TOR,0.540487,-0.25835,0.282137,4.72428
2014,201148,"Brandan Wright",C,DAL,2.29322,-2.02104,0.272182,2.3652
2014,202686,"Jan Vesely",C,DEN,-3.44273,3.70371,0.260978,1.73284
2014,201979,"Nick Calathes",SG,MEM,-2.39182,2.59466,0.202835,2.52102
2014,203088,"Kendall Marshall",PG,LAL,0.734697,-0.569933,0.164764,2.32159
2014,203124,"Kyle O'Quinn",C,ORL,-1.05681,1.22029,0.163484,2.50371
2014,203481,"Jeff Withey",C,NOP,-1.05164,1.19369,0.142044,1.43974
2014,201158,"Marco Belinelli",SG,SAS,1.53068,-1.38981,0.140871,4.26033
2014,203156,"Henry Sims",C,PHI,0.00406264,0.128689,0.132752,1.83242
2014,201971,"DeJuan Blair",PF,DAL,-0.73733,0.864956,0.127625,2.54516
2014,1890,"Shawn Marion",SF,DAL,-0.495092,0.578803,0.0837109,4.97855
2014,202340,"Avery Bradley",SG,BOS,-0.420152,0.482866,0.0627142,3.82616
2014,2743,"Kris Humphries",SF,BOS,-0.270502,0.311269,0.0407662,2.81696
2014,965,"Derek Fisher",SG,OKC,-0.819146,0.859169,0.0400231,2.91229
2014,201163,"Wilson Chandler",SF,DEN,-0.0676855,0.0905333,0.0228479,3.91593
2014,203101,"Miles Plumlee",C,PHX,-1.69594,1.71725,0.0213114,3.99066
2014,203544,"Pero Antic",C,ATL,0.0201117,-0.0157081,0.00440368,1.8615
2014,202688,"Brandon Knight",PG,MIL,1.65184,-1.66913,-0.0172932,4.78312
2014,708,"Kevin Garnett",C,BKN,-2.72394,2.69938,-0.0245664,2.20334
2014,2755,"Kevin Martin",SG,MIN,0.863263,-0.89711,-0.0338476,4.3172
2014,2403,Nene,PF,WAS,-1.25211,1.16244,-0.0896702,3.00588
2014,201152,"Thaddeus Young",PF,PHI,-0.0369196,-0.0796291,-0.116549,5.24315
2014,202687,"Bismack Biyombo",C,CHA,-2.54357,2.41914,-0.124432,2.05708
2014,2037,"Jamal Crawford",SG,LAC,1.9814,-2.11362,-0.132217,4.03519
2014,200839,"Mike Harris",PF,UTA,-1.64784,1.51554,-0.132304,0.189889
2014,201156,"Nick Young",SF,LAL,1.63357,-1.78921,-0.155643,3.46696
2014,203093,"Terrence Jones",PF,HOU,1.2301,-1.39444,-0.164341,3.94274
2014,203092,"Tyler Zeller",C,CLE,-1.01319,0.842744,-0.170447,1.97672
2014,202391,"Jeremy Lin",PG,HOU,-0.468937,0.297868,-0.171069,3.88767
2014,2564,"Boris Diaw",PF,SAS,-0.100239,-0.0837378,-0.183977,3.73377
2014,200757,"Thabo Sefolosha",SG,OKC,-1.72145,1.52145,-0.200005,2.97116
2014,203489,"Nate Wolters",SG,MIL,-0.7597,0.543013,-0.216687,2.43281
2014,201574,"Jason Thompson",PF,SAC,-0.893467,0.646437,-0.24703,3.69564
2014,203504,"Trey Burke",PG,UTA,1.31829,-1.57785,-0.25956,4.1571
2014,203515,"Phil Pressey",PG,BOS,-2.24108,1.95423,-0.286849,2.06334
2014,200770,"Jordan Farmar",PG,LAL,0.277704,-0.575389,-0.297685,1.65911
2014,201600,"Omer Asik",C,HOU,-2.13856,1.82322,-0.315342,1.73723
2014,202694,"Marcus Morris",SF,PHX,0.480365,-0.797288,-0.316923,3.24144
2014,2592,"James Jones",SG,MIA,1.87188,-2.19514,-0.323266,0.420969
2014,203486,"Mason Plumlee",C,BKN,0.406172,-0.745229,-0.339056,2.26114
2014,203521,"Matthew Dellavedova",SG,CLE,0.216653,-0.584632,-0.367979,2.22387
2014,1889,"Andre Miller",SG,WAS,-0.740462,0.351983,-0.388479,1.66491
2014,1713,"Vince Carter",SF,DAL,0.417354,-0.819003,-0.401649,3.42533
2014,201975,"Jodie Meeks",SG,LAL,0.635544,-1.04459,-0.409045,4.45316
2014,202334,"Ed Davis",C,MEM,-1.30812,0.888775,-0.419345,1.64983
2014,202379,"Jeremy Evans",PF,UTA,-0.950907,0.514176,-0.436731,2.07532
2014,203114,"Khris Middleton",SF,MIL,0.282479,-0.734156,-0.451677,4.17707
2014,203506,"Victor Oladipo",SG,ORL,-2.39523,1.93747,-0.457765,4.19454
2014,202709,"Cory Joseph",PG,SAS,-0.475683,-0.0424779,-0.518161,1.55657
2014,203484,"Kentavious Caldwell-Pope",SG,DET,-1.72518,1.18572,-0.539452,2.60508
2014,201941,"Jordan Hill",PF,LAL,-0.0702064,-0.484852,-0.555059,2.46285
2014,202714,"Shelvin Mack",PG,ATL,-0.152985,-0.411693,-0.564677,2.42196
2014,2747,"JR Smith",SG,NYK,1.0205,-1.58849,-0.567983,3.9243
2014,201229,"Anthony Tolliver",SF,CHA,0.0914677,-0.662584,-0.571117,2.09631
2014,203087,"Jeremy Lamb",SG,OKC,-0.362841,-0.212511,-0.575352,2.49071
2014,203584,"Troy Daniels",SG,HOU,2.17746,-2.76513,-0.587674,0.0396274
2014,201141,"Greg Oden",C,MIA,-2.31454,1.7018,-0.612741,0.33705
2014,202348,"Jordan Crawford",PG,GSW,0.239921,-0.873411,-0.633489,2.94165
2014,2585,"Zaza Pachulia",C,MIL,-0.577645,-0.0648262,-0.642471,2.07723
2014,200765,"Rajon Rondo",PG,BOS,0.324351,-0.997022,-0.672671,1.55623
2014,203141,"Mirza Teletovic",PF,BKN,1.32395,-2.01975,-0.695798,2.13708
2014,1897,"Metta World Peace",PF,NYK,-2.49078,1.78169,-0.709088,0.404216
2014,2734,"Devin Harris",SG,DAL,0.497101,-1.21601,-0.718906,1.24308
2014,201571,"D.J. Augustin",PG,CHI,1.37353,-2.09831,-0.724783,2.88649
2014,2045,"Hedo Turkoglu",SF,LAC,-1.92472,1.18424,-0.74048,0.534342
2014,203482,"Kelly Olynyk",C,BOS,0.279831,-1.0214,-0.741573,2.11665
2014,101154,"Andray Blatche",C,BKN,-0.399084,-0.352113,-0.751197,2.41663
2014,2746,"Josh Smith",SF,DET,-1.39843,0.640542,-0.757884,4.08686
2014,202337,"Luke Babbitt",PF,NOP,0.900524,-1.70064,-0.800121,0.295482
2014,200761,"Shawne Williams",PF,LAL,-1.48022,0.679795,-0.80042,0.512793
2014,203148,"Brian Roberts",PG,NOP,-0.0904883,-0.710381,-0.80087,2.43681
2014,201167,"Arron Afflalo",SG,ORL,1.48306,-2.28941,-0.806353,3.70298
2014,203142,"Chris Copeland",PF,IND,2.58666,-3.42076,-0.834106,0.382346
2014,202690,"Jimmer Fredette",PG,CHI,0.847607,-1.69774,-0.850138,0.731087
2014,201977,"Marcus Thornton",SG,BKN,-0.153796,-0.720642,-0.874438,2.5178
2014,101179,"Ronnie Price",PG,ORL,-3.07207,2.19338,-0.878682,0.528463
2014,201959,"Taj Gibson",SF,CHI,-1.46847,0.577879,-0.890595,3.28188
2014,201162,"Jared Dudley",SF,LAC,-0.89652,-0.0340447,-0.930565,2.38753
2014,201627,"Anthony Morrow",SG,NOP,0.406608,-1.36557,-0.95896,1.93117
2014,2440,"Matt Barnes",SF,LAC,0.601024,-1.56067,-0.959645,2.36177
2014,2757,"Beno Udrih",PG,MEM,-1.00469,0.0036787,-1.00101,0.85352
2014,202693,"Markieff Morris",PF,PHX,0.0951917,-1.11244,-1.01725,2.84622
2014,1740,"Rashard Lewis",PF,MIA,-1.40769,0.388104,-1.01958,1.27436
2014,202329,"Al-Farouq Aminu",SF,NOP,-1.38673,0.283442,-1.10329,2.56953
2014,203476,"Gorgui Dieng",C,MIN,-1.79838,0.691248,-1.10713,1.02491
2014,201582,"Alexis Ajinca",C,NOP,-0.791983,-0.315851,-1.10783,0.842559
2014,2200,"Pau Gasol",C,LAL,0.19279,-1.30945,-1.11666,2.36863
2014,201589,"Darrell Arthur",PF,DEN,-2.9939,1.87047,-1.12343,1.44985
2014,201175,"Glen Davis",C,LAC,-2.03444,0.898543,-1.1359,1.97603
2014,1882,"Elton Brand",C,ATL,-1.67484,0.53716,-1.13768,1.74533
2014,203507,"Giannis Antetokounmpo",SF,MIL,-1.49032,0.351495,-1.13882,2.33477
2014,200756,"Hilton Armstrong",PF,GSW,-1.42101,0.28207,-1.13894,0.0363348
2014,200779,"Steve Novak",PF,TOR,0.0135771,-1.15644,-1.14287,0.661104
2014,203121,"Darius Miller",SF,NOP,-1.26007,0.111368,-1.1487,0.885587
2014,203085,"Austin Rivers",PG,NOP,-0.910897,-0.247943,-1.15884,1.63119
2014,2588,"Matt Bonner",PF,SAS,-1.22205,0.0611813,-1.16087,0.84434
2014,2748,"Dorell Wright",SF,POR,-0.597349,-0.57542,-1.17277,1.1901
2014,202720,"Jon Leuer",PF,MEM,-0.114581,-1.0703,-1.18489,0.772369
2014,2581,"Steve Blake",PG,GSW,-1.04631,-0.154648,-1.20096,1.79059
2014,203810,"Casper Ware",PG,PHI,-0.913163,-0.317893,-1.23106,0.0198288
2014,2210,"Richard Jefferson",SF,UTA,-0.207235,-1.03183,-1.23907,2.58526
2014,202874,"Chris Wright",SF,MIL,-1.26141,-0.0560797,-1.31749,0.0186807
2014,203500,"Steven Adams",C,OKC,-2.22634,0.908561,-1.31778,1.33289
2014,203079,"Dion Waiters",SG,CLE,-0.647115,-0.67482,-1.32194,2.28611
2014,201956,"Omri Casspi",SF,HOU,-1.18751,-0.148548,-1.33606,1.41017
2014,201945,"Gerald Henderson",SG,CHA,-1.41253,0.0655765,-1.34695,2.67766
2014,202734,"E'Twaun Moore",SF,ORL,-1.96477,0.603078,-1.3617,1.61875
